id	filename	md5	size	state
acfd7e1e-d2d7-4c3a-858b-cbb19dcfa6b7	TCGA-VR-A8EO-01Z-00-DX1.34D04FE6-3C6B-4F9B-8A89-3A3AAC25205B.svs	6602509f4b6ebdacf86842dc9a55569d	2175131905	released
a2274f97-49a1-494e-8194-b82d610ee21f	TCGA-XU-A92O-01Z-00-DX1.DACFDFE8-8573-4639-A9FE-6232F9701EBB.svs	0ee37cc8fdb62f77a6d07edf16adcb6a	1829806784	released
c504ed4e-8dd3-4ce3-89a2-898185b30ee7	TCGA-A2-A4S1-01Z-00-DX1.C69B14F6-5021-4FD8-8F2D-70227A5DA2B1.svs	faceef92744920c73845bb4a15e13444	570108757	released
9828367e-9ee3-48ff-ad33-b2842f8f120e	TCGA-AR-A24P-01Z-00-DX1.08BE8830-C55E-4E2B-9378-371A670C75FD.svs	bfc7612b1eba81fcffac3c07915977be	1604985187	released
0d0c9f02-82dc-48df-9bc1-ea2de28ced78	TCGA-VQ-A8P8-01Z-00-DX1.85D05076-70BE-46A6-B866-94846CD22670.svs	0c5dcba55788d4bc2d67e412f3bf8d35	1395456673	released
fb18fb40-902b-4f92-94bc-b6e50fdedcfe	TCGA-DU-5854-01Z-00-DX1.b4d00993-a322-4d5a-b7a1-06db7ad078ab.svs	b3b27dd7e3a213b13828cf95771bb2bf	168293097	released
e45d7546-a95e-4d18-abd0-3b730be85b08	TCGA-W5-AA33-01Z-00-DX1.4A6B21B2-0EE4-4433-B67C-3C97E29A335F.svs	eb6a1f43ff328cb9c80706db2fb9be73	3570938382	released
cba350b1-43f4-4924-a015-10649ca5ef44	TCGA-BR-8690-01Z-00-DX1.e94544ed-62a3-41f3-95d5-f0ba9dfaa77f.svs	8cc7b5aab0638d3e6cdf93b72546dda6	884557315	released
6d0a1fea-9d59-4a62-bd8c-1df7006e3b9f	TCGA-CL-5917-01Z-00-DX1.a2017752-58d7-4f69-ba0a-ff874dcf34a4.svs	a296eeb7d99fb8edd374b0ba45c35f3d	812413705	released
65a02081-c13b-4ee6-ac06-f6a7bdeb8113	TCGA-23-1122-01Z-00-DX1.991C230C-E3B4-4DAC-9DCC-69E9FA7DF772.svs	aeff9b67741589b6aeea045d90220f3f	2368635901	released
f250b5aa-b878-4854-810e-a6440d6f0bfd	TCGA-CJ-6030-01Z-00-DX1.A762AB76-62E5-4680-9912-8B6D7FC48FF9.svs	4960fc7e57cc866f0b58896a027c957e	1662309793	released
976106df-992b-465c-96aa-5223dcb5222c	TCGA-59-A5PD-01Z-00-DX1.0A4D38A2-7B15-4550-B00C-4276485A9613.svs	7222ef4fda4c9158af5b7a56f71c247d	1598181501	released
44f74e51-f411-47ad-86b6-1d9a25df4c41	TCGA-BA-A6DE-01Z-00-DX1.3279D372-4A92-4CFA-9E52-19197934378D.svs	e5d20b43314719aa9c1d5d44963a2756	1352759900	released
c490567c-9c1e-4c6e-a8cf-dc59fa18ab71	TCGA-ZF-AA4W-01Z-00-DX1.1B35CC2D-3115-4BCF-8BAD-164806CAA7D3.svs	991411b752bd9a00199e05a22d694e37	1224738383	released
868f81c5-3348-4c24-b4af-6043dbac6e4f	TCGA-D8-A1JN-01Z-00-DX1.3B02989C-CEA0-4EDD-A6DC-21C3A957C640.svs	86dedcef5cdfea9bc826a2c05d989523	1856155441	released
ce0211f0-9b97-411f-978e-d3f60ae00ae8	TCGA-P5-A72X-01Z-00-DX1.89C6551A-1AD5-49B9-9339-E213986B596D.svs	ba25ccf9c1af4b9a0cec5cd838c6f7b3	2319781247	released
40663188-0b27-4450-88f5-00bd6d161402	TCGA-EY-A215-01Z-00-DX1.E64C6134-1E9B-4777-A42E-75C3518CF358.svs	7f3f7d44974b5cacc1a2b80ca1c2cf0f	1758110963	released
fb4d2229-8813-42ec-b9be-cb9b038f5ab9	TCGA-FV-A4ZP-01Z-00-DX1.4B78C21C-8033-4870-82D9-5B127D3AF228.svs	aef19070aa578404f1e08c456579ed4d	874475772	released
45a2c6d4-39ec-429a-94c2-b190cee73a2d	TCGA-CJ-5675-01Z-00-DX1.E0FF78EF-92AE-4C5C-A71D-AB44DBCDC934.svs	7e7b187562a531926d9158d1b4901ad4	638919406	released
2273721e-e4ad-44f7-96e4-1d67defaf512	TCGA-H2-A3RI-01Z-00-DX1.AD845C14-4A49-4322-8AA4-6BD565CDFD90.svs	e51067e8355810c796325e9ad6e26cd3	253165179	released
d7cc9e34-a659-49ee-a7bf-7f74d56f2f87	TCGA-KO-8408-01Z-00-DX1.4D45F809-E93A-4221-832A-97C3A4B4E30C.svs	9d9ffa0af3be89b53acfffec5dc57d22	1268096819	released
bc7c89ee-de0f-4fc6-b89f-60247bdbf543	TCGA-GR-7353-01Z-00-DX1.98554629-7e97-41ea-9fef-13e7b88f4ecc.svs	7c7b8c1c2bd8501544d9ef1a0cfc06e8	157891802	released
3f1c23f4-4046-48ff-b13b-03d68dca1014	TCGA-BQ-5885-01Z-00-DX1.5311f60f-0291-4396-ae4c-4228b73188da.svs	f65706e89ce9140f27387d056c19b73d	871693601	released
71157352-e984-4455-b5b0-7fbd90a150e4	TCGA-A8-A0AD-01Z-00-DX1.A831FB53-7605-4138-9341-6BBCA284441C.svs	ac05cd098d4960a0f347b2d59ceec32e	411984734	released
c9568ccd-97b8-4ba9-bf9c-644aaaeb3206	TCGA-DS-A0VK-01Z-00-DX1.E400810B-7164-4D56-9615-17965C2EEDE2.svs	9437e6a719eca6eef1e59d3e65a73239	1465237839	released
5886dc93-6abc-4c6e-966f-92a46a48d704	TCGA-77-8008-01Z-00-DX1.29c3c1c6-7602-40c6-bc86-b40132df9309.svs	acce8b25f41494f758392bb950f6f520	1133157061	released
9df7fc06-0f5c-4e50-9587-1149eadc5cba	TCGA-VR-AA4G-01Z-00-DX1.B12AF4D6-E63D-464A-A101-D3B43A84B2EB.svs	e74541b41871798572536901e6cc5233	1324121211	released
757f05ef-ac3e-4cf0-bf20-c16a9f47729c	TCGA-DK-A3X2-01Z-00-DX1.CB507611-E3AE-43A2-B5F8-EEAE59423E2E.svs	50ae4f7edfd45fcd07ee409e0e733efa	1793971935	released
08b91c4c-e5b8-4abe-b498-b8256eaed669	TCGA-DU-7011-01Z-00-DX1.839D54AF-A0C7-4DE4-A7D0-D19C760FFB3D.svs	8d96b15af581f6a72b472e00838381ec	101144240	released
d65a10e8-2a98-46d3-a8b6-e0e8c587bbf1	TCGA-P5-A77X-01Z-00-DX1.22398640-6ACD-4226-B301-E01AED3D38C1.svs	31840160b73e183414bb7ad90ef389c8	1337852939	released
4a196638-093e-464c-b090-34e6167e9654	TCGA-BP-4167-01Z-00-DX1.26d14577-75fd-4c0d-8ebd-3a6a8b240bff.svs	0825a48320296e562f5b0a0b84279a58	853817874	released
913f89b8-3a17-44d7-9d0b-9c7118c40bc3	TCGA-44-A4SS-01Z-00-DX1.F3D85B63-D963-42D2-815F-CB9D791A0F7B.svs	1f8f38d42d01c5289bdad441d5d12408	644794101	released
e7b97c11-6cd8-4aad-b4a2-9a6e6e38903d	TCGA-B1-A47M-01Z-00-DX1.B049A5A8-406C-4208-BB5E-2CA42D063D16.svs	1836109f66f356e72222649910b3c6e1	1689440257	released
212eed8a-ee10-4149-a5c8-7effb1d4747e	TCGA-EV-5903-01Z-00-DX1.04ef7cdf-b282-4ad3-917d-31bb7b379559.svs	e07093332aa82246d769cd57e311eec9	1091974257	released
f8e9184a-8ef3-4d3b-b08b-f65218178a2b	TCGA-AO-A0JF-01Z-00-DX1.3277D13C-F257-4D4C-AB5C-BEBA2E1A63D8.svs	d13133220b5764aec8bb458bd570f9af	556502234	released
7cb3ff3b-3709-417b-bb6f-f61453a52689	TCGA-19-5950-01Z-00-DX1.4ee3aa4f-8cd7-4acd-b6e3-2829adf8da7a.svs	b3305b2306484dd30591458a42d3e875	354641433	released
adc2a10a-f8ac-4594-a687-7767f686d392	TCGA-B6-A0RS-01Z-00-DX1.F72B766D-FC49-4876-A93D-D88B05702267.svs	a1c093cacfcb4f25b6586b7aba1f0b06	1122203945	released
bc3b6b0a-b5a6-4991-bf04-be971589a019	TCGA-QR-A6GX-01Z-00-DX1.DAF8FAB6-E091-44AD-8F5C-6483E85CB4E4.svs	e408e6b332ecfb9900d94119ac481dee	1828734591	released
0138c086-0d7e-4fce-a1e9-8c272173e5b1	TCGA-HI-7170-01Z-00-DX1.a823f5e3-3285-4fa5-846e-aaa0d0ac0698.svs	0cbb4307e69790fc0f5e4c50c654b031	167249447	released
d1ea00b1-8d1e-4f4e-af0f-30f17d329ef3	TCGA-AG-3906-01Z-00-DX1.c45a55f5-8fba-41c2-8bda-8fdc702d13dc.svs	796339955a2c236f97bd773f486e267b	222846256	released
e4055eb6-a5ba-4a5b-825e-c7154967772b	TCGA-DC-6156-01Z-00-DX1.102feb5c-0dff-4d7b-9b3b-d66383e8a4ff.svs	f5f93d4aafe54b4c3e6670efd0b9fc57	1133535013	released
138897a3-c1c3-4f34-ae48-66af6feaf319	TCGA-YT-A95G-01Z-00-DX1.5407C144-5C95-4B0E-AB6C-843335EBC7C7.svs	4003412ef7ebec16574d9354679628d9	1350080493	released
fdabd162-55db-4ef5-99e6-f3e2b1c4eb6a	TCGA-AO-A12H-01Z-00-DX1.C6CCBD9D-FB41-4F6C-84FB-A43E0A77E696.svs	054171c2d0d09f6c251504372797398e	1010661374	released
6bb3eb7b-6ce0-4cfa-90a0-b031c1dbf50e	TCGA-UW-A72N-01Z-00-DX1.458F977B-AA32-4073-BDC6-FCAD44C6B83D.svs	cd903011277c86960c3b8bcf00c05312	1114395572	released
8c12f513-cb32-4c96-9308-54e6379f4e10	TCGA-A2-A0EN-01Z-00-DX1.F43A5D17-9267-4963-993A-93AC91BDC031.svs	807811274c187c5f81d347bc4f67c965	945250539	released
915ddc10-1243-48c4-809f-21b073bcd161	TCGA-EL-A3GZ-01Z-00-DX1.D042AE25-2A1B-40AB-A7DE-2BF17BD230B7.svs	591e44b25c5b13f53d476163c17b2b4d	1433048673	released
6db1950a-ba87-4234-b349-103686a862c5	TCGA-AK-3461-01Z-00-DX1.C63E8820-0A22-4567-B986-2958B4B73EA9.svs	fd453bc3d52d3133ed0c10f8252f8190	316039125	released
e0b179e8-65e9-4b3a-be01-4a6ed30fb0b0	TCGA-IF-A3RQ-01Z-00-DX1.674A974D-E775-48C1-B4F1-4671C4D1EF33.svs	c8523bdfd1c1b4b7b6b4a1f4f23bf9ff	888591543	released
4020cca7-c18c-4374-88b8-a340bcc84e0a	TCGA-XN-A8T3-01Z-00-DX1.77013C72-5A22-4671-BF5C-B8258A624515.svs	8943594d7258f798e8f515849f1e23d8	3336008063	released
047d5929-63c4-472f-9685-b0e5efde8f25	TCGA-D7-A4Z0-01Z-00-DX1.3D9BDA76-6884-4012-AB91-C374F32B58FB.svs	cc010bc1f46532436fcdc9d39c640a6f	1480446319	released
c220d9b3-f9e6-45d3-829d-c28b424b8c4d	TCGA-VS-A950-01Z-00-DX1.F46A6D25-A35B-459E-A28C-246F4204ED3B.svs	58711dd85a87ac2538447155a752f45d	275583637	released
fb2dd8ba-7b99-4844-93cd-95a6ce379043	TCGA-FE-A236-01Z-00-DX1.1F62866A-9D4C-4FE3-AE63-E26C39BB518A.svs	74b0c2cfbc67fe1602e968dbcf3c14b6	1192619791	released
54205c41-edcb-4014-a149-58f80318f73e	TCGA-ET-A2N0-01Z-00-DX1.C134C410-A5CB-4CBB-A9FC-F6C16DDD66DF.svs	70e1a1798400fba0685f1781fc4a3dec	1362000067	released
314ae426-9fef-4a50-aee9-e533f6d1f0f2	TCGA-KM-A7QG-01Z-00-DX1.7275EEF1-1D4E-4471-89C3-5B99EC03515E.svs	2cf83157f16205687f5a215f93569505	1317800365	released
d9413c47-e2c1-4d68-88fe-fdce9ee9a44d	TCGA-22-5482-01Z-00-DX1.901F90D4-1F4E-4344-925B-37B7DD78B751.svs	5f2d573c1164fc6c63c31104d576f04a	1301372591	released
dac76377-5786-4bdc-b546-41e9bb196512	TCGA-85-8664-01Z-00-DX1.d83b183e-4cc6-4608-93fb-46e69d36a2fa.svs	f3aec9e3fd038137cd9356597ee83f3c	407696409	released
8516e1c4-75d9-4bbe-8222-1b6c479c15ae	TCGA-EW-A1J6-01Z-00-DX1.F668E978-13B6-4284-9522-37C65C57A21A.svs	a028b73cc533404ab495026c11b2c8b8	1373015089	released
d596532e-6554-43db-a94b-20da800af3d1	TCGA-UF-A7JT-01Z-00-DX1.A8F8DEA4-408C-4138-AE9C-D28978E58FA3.svs	b6b66fbdd82ee4cc7928e10d00c70f4e	1770893773	released
87eb334c-f033-4d91-b3ef-c57c146d5088	TCGA-FI-A2D6-01Z-00-DX1.EBA545C6-757A-43FF-A791-26D895967156.svs	34233f701aeaf5d95fe623c6cf5e53fc	1945629163	released
c3325388-e727-43f5-ad06-b78fd966d02c	TCGA-CZ-5470-01Z-00-DX1.5d2b135c-a5e2-4e8a-a8bc-068239738f24.svs	d40f784de62d46121fa821cd87854ec4	1500187375	released
d69bb1a6-1ef2-4b81-997d-7f66072b7000	TCGA-A8-A08P-01Z-00-DX1.431A1290-9CF4-4CE7-A9F0-13F9ADA46ADA.svs	e717045480fbdafadb6255fdbd86923e	1126721086	released
b77db51f-9d9f-4602-aa2c-0b4a4b8ea157	TCGA-NA-A4QV-01Z-00-DX1.F4B25213-F920-46F6-8263-48DBF15C0527.svs	3893a3ca24515258b230d75f90fb9c75	1787868525	released
5793a87f-f4be-4663-a751-348a7a04f8b2	TCGA-DK-A6B0-01Z-00-DX1.83628045-FDD9-4167-879F-7813FDCA7D97.svs	b676ee1e5792f3dde049ad29bf316277	1555097743	released
6ab04a63-1394-45f4-9d6f-aefb78b86ea1	TCGA-DX-A1L3-01Z-00-DX1.E8818734-E8DA-40F7-9E14-5806D4691E96.svs	6f4274618815660e9db69160fb7cf080	1765388393	released
398cf4c6-6632-4b1d-8257-edabed7b07b9	TCGA-NP-A5H7-01Z-00-DX1.3AEF89FD-4E13-433C-85D8-C8F9F9EA9EF3.svs	d967db1fec8189a290d3b53496b12ec1	183138192	released
c6927593-e922-4185-b8a3-d947cd61200e	TCGA-VF-A8AE-01Z-00-DX1.FA628F08-ACA4-4DF6-B80C-59CA65089F18.svs	06db4eab25124e565ce47ae8b9cdd7eb	2511315331	released
608e2269-04b4-4a20-aca8-d20f36800cc3	TCGA-60-2714-01Z-00-DX1.13f280a8-c8d3-48bb-8a38-49ce9ad9e1a2.svs	f6c5582eb0a1df715355c7e33adb6d86	637273841	released
60b06123-e94a-4fab-bb14-f83a4c6a654c	TCGA-EY-A2OM-01Z-00-DX1.A704D5CF-011B-4A17-AA5D-1634556CC719.svs	87187b2e1462e2038b84a1fd6d9b6efc	2219542652	released
ebdfd148-7bb8-4061-85d9-6da443b76e40	TCGA-KK-A8IK-01Z-00-DX1.FB5F2457-F503-4A0F-8911-C87F2251333C.svs	9dc8a9a50375a0c1603a029b1ac2c774	674802823	released
d529adb4-9ddc-4035-956e-c0054f671bbd	TCGA-B6-A0I1-01Z-00-DX1.86BEC5E4-A2D1-4039-8D08-0598FA8BCC2B.svs	148adaa8e9abef52bab9dee7853feb31	1767394813	released
b97c12ee-14f6-4f3f-ac5c-058c09745b89	TCGA-E8-A437-01Z-00-DX1.46C70FF7-302E-4AF3-B589-54EA6FE65C20.svs	d11ca526483e4d8c888a85239f8dba69	381702255	released
08d0f11b-b6d0-4627-9a44-3d511f623458	TCGA-C5-A7CH-01Z-00-DX1.135C076E-0B56-415F-9693-74730157730F.svs	79302abe22b97b1b8512b9074c430ef3	100999536	released
cfad2fbe-bd34-4098-b23c-8e6374a4f279	TCGA-ET-A3BU-01Z-00-DX1.AEBD5734-FBDA-44ED-A173-751904429C8B.svs	54d84e1e37ff1f69a06b32d2c903d16d	1251796693	released
615c474b-9660-41bb-bb9f-d96d2be29782	TCGA-C5-A1MK-01Z-00-DX1.2C5781B3-C7E1-46CE-8853-E99497A60571.svs	e1588056ca43fc4d8bea9695e86c2efa	106806720	released
972a27ea-902e-4e61-a3aa-c96732dfb3e9	TCGA-BC-A110-01Z-00-DX1.E46C2B24-A159-4970-82B8-8F6CD60FDFB0.svs	fd7b666058510a023cc707808ad6c9b2	734186631	released
d34513dd-8987-41c2-a134-ec082f3bf962	TCGA-RD-A8MV-01Z-00-DX1.E658A7D1-8A6A-4BE9-9C89-07B60E9F8983.svs	45760092a8a3c46dcbec3d21b4dc6353	1257568272	released
12c2ee6d-85cd-41ea-bd70-880adace3336	TCGA-DC-4745-01Z-00-DX1.f5aa77b0-aa9b-4f0c-a007-5d507daed69a.svs	4b20eccfcd8f1125504324dc0d4fb160	602889863	released
77d4a0a5-d8d2-42f4-9185-698679463dd8	TCGA-HU-8245-01Z-00-DX1.A744EA82-996C-4042-9CF6-27480217DBAF.svs	f1b6b7272507e88dbc8e8c3bf00f1562	398016386	released
4c6cbf81-0131-4e72-aa4f-f59578ae3929	TCGA-DX-A3LU-01Z-00-DX1.DFE76532-13E0-4359-BFFD-D3846A326254.svs	04686097b58f9b106b957faafb88ee45	1767416327	released
c312cdd0-6c2f-4e34-86fc-909be5280940	TCGA-BQ-5877-01Z-00-DX1.3060d47f-0bc6-4a81-82ba-bf596d790f0f.svs	2c18c0a500f17e4dc0593b9c995cae54	1151055845	released
69037019-9df5-493e-8067-d4078d78e518	TCGA-MA-AA3X-01Z-00-DX1.44657CDB-53F1-4DED-AE54-2251118565EA.svs	d52bae555ec9c6083d09f8b776f2611b	1661668707	released
b4785081-dcba-4f9b-9020-c5043e2bec28	TCGA-D1-A16N-01Z-00-DX1.222C3721-CF22-404E-BCFA-7CB6D3E1C889.svs	54139ac6a878a6f83832d973b460ad83	1346672903	released
e692067b-f490-4f7d-9a30-c77d75fedf19	TCGA-J2-8192-01Z-00-DX1.A784F381-7906-480F-99A1-0B88005953A0.svs	21af14d46383db154f0b53a7c6fa4cde	4085552795	released
3d9c3c56-1071-4987-9e50-457a5d2610a6	TCGA-E2-A3DX-01Z-00-DX1.75094CA2-CE51-4886-A564-BD10043A6E4C.svs	2fb5480a531db695725aec704a1a1967	1694738839	released
e185f9c9-a0c9-4878-9e06-a1de38ec350c	TCGA-C5-A2LY-01Z-00-DX1.14B39C98-A637-44DB-93F3-7904A7F08182.svs	dff8b5e173deaae8b184954669505bdd	959261272	released
07ec549d-0d61-4a8e-959d-7701118796b4	TCGA-G3-A7M8-01Z-00-DX1.5FCC342D-BCBF-4901-85AB-FDF384EDD79D.svs	7e81b56303a325f6de3ac7f1d35c0dd6	1803446985	released
af1bb0fe-0120-4c03-bb75-93d9ce557e02	TCGA-DX-A23R-01Z-00-DX1.4019729D-79B3-4B0E-8C5B-02938F5C61D2.svs	356ed343617dad8b9299ec2fb41c9f07	2038606541	released
bb58b004-3461-4e0a-89aa-fdc1962af459	TCGA-PC-A5DN-01Z-00-DX1.0C848DEC-B97E-4962-9C07-FD6F4AC4D3D6.svs	4664109ea0f8534644767fd0fe40a500	645064979	released
471a120c-a28e-4e29-b53a-4dc7e3b7c33d	TCGA-AN-A0AL-01Z-00-DX1.D9E446A3-175F-4242-AFC1-78FFE3FC9AC4.svs	81a176b7b2ed39fa9aa7f0b77c323e81	1304505591	released
70ecd528-a5c8-45ab-8b75-32137fc59367	TCGA-M7-A721-01Z-00-DX1.DB6F590D-95C4-4FA1-8476-944D21EEB65D.svs	9bc5c6affdc9b535ba668d4727cbffd9	804556278	released
a859213f-6ad1-40a6-8a04-9d9d8fa5c24a	TCGA-A4-A4ZT-01Z-00-DX1.AC68E09D-FE10-409E-98A5-28A54343C87E.svs	5db55ef0698be193e294e66c962299d9	241108372	released
bc01eeea-a3ec-47d8-becc-0fbb8ea3013e	TCGA-2Z-A9JK-01Z-00-DX1.C2A22DB8-EF09-430C-ACCA-542F1CA6A45C.svs	4b53792910c1facd54fdaf0351dd91d5	309499490	released
e981d2c9-c6a8-4a18-8938-1e660d443318	TCGA-49-AAR0-01Z-00-DX1.1635383C-0FB3-4CF9-BABC-08AC19CCE501.svs	646b746d049495ca5c259cd410f98ae8	1423653885	released
bf028d80-71ea-47bd-b36d-6cc368cfa6ee	TCGA-DJ-A3V6-01Z-00-DX1.BBAC3EAB-D859-4822-97B1-BD18D6C87751.svs	2d45c2000fdf54774e40015e616d18fe	803250409	released
b8c7ca81-635b-43a3-b156-f4beae710b3a	TCGA-KK-A6E3-01Z-00-DX1.8BF041AA-098A-46A1-B25F-E5FAE56DEA0E.svs	3e4afddde248cb52cc7f187552b1c1fd	684001405	released
835968fc-5aea-4ee2-8304-e37737963a63	TCGA-S9-A6WD-01Z-00-DX1.4B8BAF92-5817-494A-A842-7FE6C0C6F643.svs	1687b34fb5dfaec5eeede82868798179	1704922187	released
fa9ef6ca-2b68-4951-ae4e-0faa7f437569	TCGA-D7-A6ET-01Z-00-DX1.A4FF5141-6B2A-456B-9EA2-E5DE72156647.svs	4c589d8fefb6ffd5beec834ffa672de8	1277333347	released
e5b08935-91cb-4faa-b2ec-d5cd403c5bd7	TCGA-B8-5165-01Z-00-DX1.d0314896-5fb0-4c33-9d62-710199657d25.svs	ce23ac38bc40906cb525c52787b99d4a	741801996	released
84988e96-3332-4a49-a6cd-1d8739f286e7	TCGA-B0-5095-01Z-00-DX1.4f173713-aa67-458f-82b5-7d2a46b7fb29.svs	d4aa802f9aa21d645aa7f7aaa5751ae8	698583073	released
2aca066c-bdda-4bc4-b824-0687667c5c4c	TCGA-DU-A7TA-01Z-00-DX1.C0013D54-C292-4060-99F6-A6AB4E54FAA5.svs	995dede41b7083244edf65180f76bbb0	80213219	released
80e627a6-79af-4232-8cbe-d89d8d2f8511	TCGA-05-4432-01Z-00-DX1.90d00d62-402b-404a-85e2-0edf869193ab.svs	3053602d3ced4d63d180e3c0c7635519	419153180	released
09dc565a-e0a0-49af-a41a-cdaece37ce49	TCGA-B5-A11Q-01Z-00-DX1.F6301E11-F37B-4FE0-9D17-CC8AED593509.svs	3154fb53bedb4e7151a53617c11d1b14	1814065779	released
506a823f-ba96-4480-af0e-32960e77fb6b	TCGA-85-A513-01Z-00-DX1.9C4C6BA2-BBEB-4EC6-9A70-65B1F6198E1F.svs	f8838e66a072bd5351827ddcef045a52	560518689	released
b74332d0-15bc-4657-8d83-958e7d7920d2	TCGA-XN-A8T5-01Z-00-DX1.317CFC78-4666-4F11-BCC4-B60F5E5EB78B.svs	658850029bd9ef38b069cf2158348127	2238660899	released
f215470e-658f-4e4a-b316-7c2051723648	TCGA-L9-A8F4-01Z-00-DX1.E2BBB8DE-94E2-4781-9B55-8A4CFBF8A69D.svs	d1068e045228e69cc7c4d1aa4f082b3c	2193884675	released
2c81533e-c83e-4e4d-ba22-06ff90a3031c	TCGA-EY-A1GH-01Z-00-DX1.D420D827-C543-4A42-8029-174A6B3E814D.svs	0738ad28ce2b777289ca90282c173a1b	1134496391	released
498ec8cf-92e5-4232-b2b8-82e681b9245c	TCGA-06-0185-01Z-00-DX1.63a424a7-724c-45f4-9eee-c7fc1eda49a6.svs	4339f230bb18805b3a8a35a2e2235faf	528182641	released
693871e2-6c0d-47d2-9448-f1e6edca736c	TCGA-D1-A17M-01Z-00-DX1.80F697E0-B980-4FF9-A32A-36FDAADFF412.svs	e01610c9d708e43a847698ffab8d0c90	1852409531	released
c721acd7-28ac-40cf-83bc-ee4f99e7430d	TCGA-HC-A9TE-01Z-00-DX1.E8C2DC19-216F-49C0-A52B-BBB70678D0B8.svs	e3364d836df7d3fc0222822cf0a2100a	67252526	released
5a722348-ac27-40e8-a080-0656e5444604	TCGA-DU-7018-01Z-00-DX1.75C2DA95-5661-4CC4-BF42-CF30137CEA9F.svs	d20d4d9ba7e5517de2659648d25ec90f	103276870	released
2ca5c47d-120b-4f08-90e9-a9a345393bf1	TCGA-C5-A1M6-01Z-00-DX1.13F7405D-AD0E-4A1C-9DF4-00DC90756D28.svs	a9116ae8a7024a9330e1f2c54c54b66c	1500584282	released
ba1d2e38-fd12-478a-976a-e6701ed784e2	TCGA-OL-A5RZ-01Z-00-DX1.6394C05E-1C34-4F4B-8859-F5E961E7EFF9.svs	43dca16b547f4b734d20c93e7de61523	41071550	released
b222fa79-a32a-46f6-acfe-7c50e532e44d	TCGA-QH-A6CS-01Z-00-DX1.E45E2C78-9287-41CB-897B-EF6349147105.svs	b6f14f7677ecfb302342166f59e7a6d0	1474303141	released
154235da-b628-4d36-965d-a82354f5025e	TCGA-A8-A06Z-01Z-00-DX1.2BC8B71D-E01B-4CC1-B5E7-09BB54A5E1F8.svs	82fa3a3ff7a12eb7ee4929ea8ea23bd0	754183070	released
c50c888c-d98f-43df-86fd-5596f77d5ed6	TCGA-G3-A5SM-01Z-00-DX1.FA873103-3FFF-4D83-A405-4A33340D6DC2.svs	1cd151876adc19be0532f9516fa1f725	2146626383	released
92124d4e-797a-4ec5-88ff-07400da3b034	TCGA-97-7941-01Z-00-DX1.6845ef95-2231-44a2-aeae-004a117f1964.svs	7aebaadd794619295596471b6cfe6b3e	2157347900	released
5a69a438-d7b2-40fa-afc1-0d02de55ee02	TCGA-AN-A046-01Z-00-DX1.C529B94F-AFE3-4701-BC98-5D6EDF7B82C0.svs	48140822274e171a56cf6a2b90d1cc42	422331173	released
7c425038-0844-4489-9828-e9ac07558f5a	TCGA-2Y-A9GX-01Z-00-DX1.DC3E1EAB-686A-44F9-91AF-0C6975DE029E.svs	0a1586d7aeca4e9089085cbdc551db53	673132258	released
2cc62ceb-4bea-4663-ae3b-63a8e8c7f1f4	TCGA-78-7152-01Z-00-DX1.a04f9d84-3304-402c-9c0c-f64545c14781.svs	97c8c13ec22a91628d166b52bbf32ef1	1201515101	released
5fc07112-1cc3-4cf7-94b6-8addae3cebc7	TCGA-N5-A4RD-01Z-00-DX1.2844A70E-7C13-4FA0-910A-08BB1942F375.svs	f3a04224c1ece95b04be8336df42b8b6	1995550241	released
e9e8f59f-f5f6-45c1-b294-abb69af0d955	TCGA-HT-8013-01Z-00-DX1.2C2597D7-8F5C-406B-97C1-0EFD907B4FA5.svs	bb7684f1f4960fa23ae5623f10952c4e	1592398513	released
3688cb2c-c7e8-4059-a335-139b15566874	TCGA-66-2767-01Z-00-DX1.7bcc7633-3e70-46e3-8689-542c23577ed1.svs	74669419aa17c8523524e89351d1c155	351989887	released
b6dc6d10-0796-4a72-becc-66046cffb2cb	TCGA-L3-A524-01Z-00-DX1.F3C6DE3B-C59E-4805-A03F-4A0CA3AB2A5E.svs	7e551a83dfe88adee5c66c3677e4addc	1659240711	released
6073885a-d340-4842-8311-9baac72414b4	TCGA-KK-A8I6-01Z-00-DX1.C81CEF74-FDE6-4D01-BA09-AEF6F9C6A3D7.svs	b42512bf2ff18bb53fe40450352a65d7	505820143	released
e5a74e54-5eee-4dd3-badc-68a5a0f8216c	TCGA-CN-6022-01Z-00-DX1.46951ba2-f656-41b9-95c7-a3026ddbd562.svs	5f8aeb398958f834a3b7836dbc6b86a1	123233791	released
d695fa09-2b92-42a2-9364-0314ef1effcb	TCGA-S4-A8RP-01Z-00-DX1.A4A3DC84-98EC-49C5-860F-D3C4E16A0E29.svs	2f341f47992fd86eb5024386b828ac5f	2834076569	released
075ccdbe-9d24-44b5-b8a6-2389fa7d683b	TCGA-64-1679-01Z-00-DX1.f9fd24ef-d51c-4530-9fb5-e8a8f09dba73.svs	99a2cb3f408fa37df9b12b3b266532dc	250303701	released
7c5f44ba-5812-4c77-b088-d8656e6d04ab	TCGA-B4-5832-01Z-00-DX1.0ED42E9A-83D1-4008-B775-A934E06D2629.svs	5dc553995c9f9dc6e4bf8666c4976162	553129863	released
